p_name,season,folio,client,station,notes,materials,machine_id,quantity,material,dfi,ts,start_date,estimated_date,close_production_date,close_quantity,estimated_package_date,finish_date,partial1,partialn,current_quantity,rn,updated_at,modified_user_id
70-502-299-006 CAJA PASTEL INDIVIDUAL 11X11+11,Toda Ocasión,26535,PadColor,Material pendiente,Caja Mother and Son 11x11,Ninguno,16,"5.000,00",Multicapa 13 pts Mate 0,49 x 36,5400,2025/05/08,8/8/2025,,,,,0,0,,Repetición,2025-05-08 15:41:43,166
Caja Grande Individual 29x29+18 1T Sulf. 16 pts 1/C,Toda Ocasión,26534,PadColor,Material pendiente,Caja Mother and Son 29x29,Ninguno,15,"2.500,00",Cartulina Sulfatada 16 pt Brillante 1,68 x 102,2800,2025/05/08,8/8/2025,,,,,0,0,,Repetición,2025-05-08 15:40:13,166
CATALOGO DIA DE MUERTOS 2025,Muertos,26533,PadColor,Material pendiente,Catalogo Dia de Muertos 2025 Interior,Interior,16,"1.500,00",COUCHE 200 GR Brillante 1,60 x 45.5,"5495,454545",2025/05/08,1/8/2025,,,,,0,0,,Repetición,2025-05-08 14:39:42,166
68215803239532395 Banner Charro,Muertos,26393,PadColor, Inspección,Banner Charro,Ninguno,15,"8.000,00",Caple 16 pts Brillante 0,98 x 70,8300,2025/03/12,1/8/2025,2025-05-08 00:00:00,8253,,,0,0,,Nuevo,2025-05-08 14:07:14,63
CATALOGO DIA DE MUERTOS 2025,Muertos,26532,PadColor,Material pendiente,CATALOGO DIA DE MUERTOS 2025 PORTADA,Portada,17,"1.500,00",COUCHE 200 GR Brillante 1,60 x 45.5,1800,2025/05/08,8/8/2025,,,,,0,0,,Nuevo,2025-05-08 13:47:07,166
31329 Bolsa Chica Fiesta de Globos,Verano,26050,PadColor, Inspección,682158031329 Bolsa Chica Fiesta de Globos,Ninguno,17,"12.000,00",Multicapa 10 pts Brillante 0,65.5 x 51,6600,2025/01/07,28/2/2025,2025-05-08 00:00:00,12623,,,0,0,,Nuevo,2025-05-08 10:53:29,166
682158032470 Fondo para Altar Blanco&Negro,Muertos,26516,PadColor, Inspección,Etiqueta Fondo para Altar Blanco y negro,Etiqueta,12,"12.000,00",desecho 90 gr Brillante 1,30 x 25,2100,2025/04/28,25/7/2025,2025-05-08 00:00:00,13038,,,0,0,,Repetición,2025-05-08 10:46:48,63
68215803245632456 Banderin Triangular Halloween,Muertos,26387,PadColor, Inspección,Etiqueta Banderin Triangular Halloween,Etiqueta,12,"10.000,00",Multicapa Desperdicio Brillante 1,23 x 38,2700,2025/03/12,1/8/2025,2025-05-08 00:00:00,11000,,,0,0,,Repetición,2025-05-08 10:42:25,63
CAJA CUBO MELODIA 30,Toda Ocasión,26189,PadColor, Inspección,Caja Cubo Melodia 30 Base P1,Caja Base,15,"20.000,00",caple 12 pts Brillante 1,64 x 54.5,21200,2025/01/30,16/5/2025,2025-04-22 00:00:00,20260,7/5/2025,2025-05-07 00:00:00,2560,0,0,Repetición,2025-05-07 18:35:29,183
Caja Cubo Melodía 15 Microcorrugada ,Toda Ocasión,26365,PadColor,Terminadas,Caja Cubo Melodia 15 Base,Caja Base,15,"30.000,00",caple 12 pts Brillante 1,64 x 56.5,15001,2025/03/05,25/7/2025,2025-05-02 00:00:00,32157,7/5/2025,2025-05-07 00:00:00,0,0,31976,Repetición,2025-05-07 18:32:46,183
682158029111 Caja Cubo Natural 22 Microcorrugada,Toda Ocasión,26375,PadColor, Inspección,Caja Cubo Natural 22 Base,Caja Base,15,"25.000,00",Liner 140 gr Mate 1,92 x 40.5,25001,2025/03/05,25/7/2025,2025-05-07 00:00:00,25000,7/5/2025,2025-05-07 00:00:00,5376,0,0,Repetición,2025-05-07 18:30:22,183
0123 Tabla Periodica Grande Uv Paq. 25 Pz,Escolar,26456,PadColor, Inspección,0123 Tabla Periodica Grande,Ninguno,16,"300.000,00",Sulfatada 12 Pt Brillante 2,58 x 47,75400,2025/03/28,15/8/2025,2025-05-02 00:00:00,301440,2/5/2025,2025-05-07 00:00:00,67600,10400,0,Repetición,2025-05-07 18:28:34,183
Helenika Bolsa Grande Negra Paq. 12 Pz 0374,Toda Ocasión,26509,PadColor, Inspección,Bolsa Grande Helenika Negro-Oro,Ninguno,16,"38.000,00",Multicapa 13.4 Pt Brillante 1,73 x 51,38950,2025/04/14,29/8/2025,2025-04-28 00:00:00,38000,2/5/2025,2025-05-07 00:00:00,5600,3600,0,Repetición,2025-05-07 18:27:47,183
682158032340 Poster Mega Calabaza,Muertos,26450,PadColor, Inspección,Poster Mega Calabaza,Ninguno,15,"5.000,00",Caple 16 pts Brillante 0,97 x 66,5300,2025/03/27,15/8/2025,2025-04-25 00:00:00,5108,7/5/2025,2025-05-07 00:00:00,2000,0,0,Nuevo,2025-05-07 18:27:00,183
682158026028 Bolsa Extra Grande Fiesta Loca,Toda Ocasión,26444,PadColor, Inspección,Bolsa Extra Grande Fiesta Loca P1,Ninguno,15,"12.000,00",Multicapa 13.4 pts Brillante 0,61 x 64,13200,2025/03/17,8/8/2025,2025-04-04 00:00:00,12384,11/4/2025,2025-05-07 00:00:00,1164,6240,0,Nuevo,2025-05-07 18:24:38,183
Bolsa Grande Coqueta ,Toda Ocasión,26401,PadColor,Terminadas,682158031145 Bolsa Grande Coqueta,Ninguno,16,"15.000,00",Multicapa 13.4 pts Brillante 0,73 x 51,16000,2025/03/14,1/8/2025,2025-04-23 00:00:00,15578,2/5/2025,2025-05-07 00:00:00,11748,3720,15468,Nuevo,2025-05-07 18:17:16,183
Bolsa Grande Floralia,Toda Ocasión,26403,PadColor, Inspección,682158030896 Bolsa Grande Floralia,Ninguno,16,"15.000,00",Multicapa 13.4 pts Brillante 0,73 x 51,16000,2025/03/14,1/8/2025,2025-04-29 00:00:00,15755,7/5/2025,2025-05-07 00:00:00,8520,0,0,Nuevo,2025-05-07 18:11:05,183
0587 Mini huesuda,Muertos,26083,PadColor, Inspección,La Mini Huesuda,Ninguno,16,"70.000,00",Caple 16 Pt Brillante 1,65 x 48.5,"11966,66667",2025/01/07,21/3/2025,2025-04-07 00:00:00,70560,24/4/2025,2025-05-07 00:00:00,11284,10996,0,Repetición,2025-05-07 18:09:00,183
CAJETILLA VERANO 18X14.5+6 LIGHT,Verano,26318,Empaques, Inspección,70-702-601-0031 Cajetilla Chica Verano Light,Ninguno,16,"7.000,00",Caple 12 Pt Brillante 1,48 x 57,"2633,333333",2025/02/20,11/7/2025,2025-05-07 00:00:00,7340,,,0,0,,Repetición,2025-05-07 16:49:19,63
682158029111 Caja Cubo Natural 22 Microcorrugada,Toda Ocasión,26186,PadColor,Terminadas,Caja Cubo Natural 22 Tapa Single,Caja Tapa,23,"18.000,00",Single Flauta E Mate 1,64 x 41.5,9092,2025/01/29,16/5/2025,2025-02-28 00:00:00,18200,7/5/2025,2025-03-05 00:00:00,0,0,19952,Repetición,2025-05-07 16:47:21,183
682158029111 Caja Cubo Natural 22 Microcorrugada,Toda Ocasión,26185,PadColor,Terminadas,Caja Cubo Natural 22 Tapa,Caja Tapa,23,"18.000,00",Liner 140 gr Mate 1,64.5 x 42,9132,2025/01/29,16/5/2025,2025-02-28 00:00:00,18200,7/5/2025,2025-03-05 00:00:00,0,0,19952,Repetición,2025-05-07 16:45:53,183
682158029111 Caja Cubo Natural 22 Microcorrugada,Toda Ocasión,26184,PadColor,Terminadas,Caja Cubo Natural 22 Base Single,Caja Base,23,"20.000,00",Single Flauta E Mate 1,91.5 x 40,20138,2025/01/29,16/5/2025,2025-02-27 00:00:00,20062,7/5/2025,2025-03-05 00:00:00,0,0,19952,Repetición,2025-05-07 16:44:28,183
Cajetilla Verano Grande Light,Verano,26319,Empaques, Inspección,70-702-601-0025 Cajetilla verano Grande Light,Ninguno,16,"12.000,00",Caple 12 Pt Brillante 1,53 x 48,6300,2025/02/20,11/7/2025,2025-05-07 00:00:00,12237,,,0,0,,Repetición,2025-05-07 16:35:49,63
682158029111 Caja Cubo Natural 22 Microcorrugada,Toda Ocasión,26376,PadColor, Inspección,Caja Cubo Natural 22 Tapa,Caja Tapa,15,"25.000,00",Liner 140 gr Mate 1,64.5 x 42,12501,2025/03/05,25/7/2025,2025-05-07 00:00:00,25000,,,0,0,,Repetición,2025-05-07 15:48:07,166
31794 Bolsa Grande Kraft Fiesta Alegre,Verano,26051,PadColor, Inspección,682158031794 Bolsa Grande Kraft Fiesta Alegre,Ninguno,17,"20.000,00",Kraft 150 gr Mate 0,73.5 x 51.5,21200,2025/01/07,28/2/2025,2025-05-07 00:00:00,20623,,,0,0,,Nuevo,2025-05-07 15:18:43,166
Papel Envoltura 900,Toda Ocasión,26519,PadColor,Material pendiente,Papel Envoltura 900,Ninguno,16,"30.000,00",Couche 75 gr Brillante 2,70 x 50,30300,2025/05/02,2/5/2025,,,,,0,0,,Repetición,2025-05-07 15:16:38,166
Caja Blanca (10) Paq. 25 Pz 8012,Toda Ocasión,26524,PadColor,Material pendiente,Caja Blanca 10 Tapa y Base,Ninguno,16,"60.000,00",Caple 16 pt Brillante 1,42.5 x 76,60100,2025/05/02,1/8/2025,,,,,0,0,,Repetición,2025-05-07 15:15:59,166
Caja Blanca (0) Paq. 10 Pz 8002,Toda Ocasión,26525,PadColor,Material pendiente,Caja Blanca 0 Tapa,Caja Tapa,13,"50.000,00",Caple 16 pts Brillante 1,23 x 36,25050,2025/05/02,1/8/2025,,,,,0,0,,Repetición,2025-05-07 15:15:18,166
Caja Blanca (0) Paq. 10 Pz 8002,Toda Ocasión,26526,PadColor,Material pendiente,Caja Blanca 0 Base,Caja Base,13,"50.000,00",Caple 16 pts Brillante 1,23 x 36,25050,2025/05/02,1/8/2025,,,,,0,0,,Repetición,2025-05-07 15:14:39,166
681258080112 Caja Blanca (9) 10 Pz x Paq.,Toda Ocasión,26523,PadColor,Material pendiente,Caja Blanca 9 Tapa y Base,Ninguno,16,"60.000,00",Caple 16 pts Brillante 1,44.5 x 78,60150,2025/05/02,1/8/2025,,,,,0,0,,Repetición,2025-05-07 15:13:39,166
Tarjetitas Marisa,Toda Ocasión,26531,PadColor, Maquila,Tarjetas Marisa Verano,Ninguno,16,"20.000,00",Multicapa 16 Brillante 2,8.5 x 7,20001,2025/05/06,1/8/2025,,,,,0,0,,Repetición,2025-05-07 12:47:57,166
682158032494 Personajes Selectos Halloween,Muertos,26446,PadColor, Inspección,Personajes Selectos Halloween,Ninguno,16,"20.000,00",caple 16 pts Brillante 1,71.5 x 51,4300,2025/04/01,22/8/2025,2025-05-07 00:00:00,21400,,,0,0,,Nuevo,2025-05-07 10:21:34,63
CAJETILLA CHICA T.O.,Toda Ocasión,25976,PadColor,Terminadas,Cajetilla Chica Toda Ocasion Marisa,Ninguno,16,"300.000,00",Caple 12 Pts. Brillante 1,46 x 57,100300,2024/11/21,6/1/2025,2025-01-10 00:00:00,299992,6/5/2025,2025-05-06 00:00:00,0,0,296820,Repetición,2025-05-06 17:34:23,59
Letrero Cuantos Cumples 1068,Toda Ocasión,26458,PadColor, Inspección,10683 Letrero Cuantos Cumples,Ninguno,15,"5.000,00",Caple 16 pts Brillante 1,71 x 52,5300,2025/04/01,22/8/2025,2025-05-06 00:00:00,5259,,,0,0,,Repetición,2025-05-06 17:21:29,63
Cajetilla Toda Ocasión Grande,Toda Ocasión,25977,PadColor,Terminadas,Cajetilla Grande Toda Ocasion Marisa,Ninguno,16,"100.000,00",Caple 12 Pts. Brillante 1,53 x 48,50300,2024/11/21,6/1/2025,2025-01-16 00:00:00,101760,6/5/2025,2025-05-06 00:00:00,0,0,103955,Repetición,2025-05-06 16:31:28,59
Blonda Verano 33x33 ,Verano,26305,Empaques,Terminadas,70-705-601-0011 Blonda 33x33 Verano,Ninguno,16,"155.000,00",Bond 75 g. Brillante 0,35.5 x 70,77800,2025/02/19,11/7/2025,2025-03-19 00:00:00,155600,6/5/2025,2025-05-06 00:00:00,0,0,167200,Repetición,2025-05-06 16:16:16,59
Bolsa WS Mediana Atemporal  100 pz,Toda Ocasión,26297,Empaques,Terminadas,Bolsa WS Atemporal Mediana,Ninguno,15,"24.000,00",Bond 110g Mate 0,102 x 58,24800,2025/02/18,4/7/2025,2025-04-03 00:00:00,22767,6/5/2025,2025-05-06 00:00:00,0,0,27560,Repetición,2025-05-06 16:11:10,59
Letrero Bienvenidos Múltiple ,Toda Ocasión,26459,PadColor, Inspección,25892 Letrero Bienvenido Multiple,Ninguno,15,"5.000,00",Caple 16 pt Brillante 1,71 x 53,5300,2025/04/01,15/8/2025,2025-05-06 00:00:00,5230,,,0,0,,Repetición,2025-05-06 15:56:17,63
