branch,code,name,measure_unit,season
Monarca general,000-0000-0000,TRANSMISION DE LA PROPIEDAD DE LA UNIDAD EN LAS CONDICIONES,Uno,No aplica
(Z) PADI Corporativo,12,SOPORTE LATERAL BOLSA EL MORO,Pieza,Toda Ocasión
*,13,SOPORTE FONDO BOLSA EL MORO,Pieza,Toda Ocasión
(Z) PADI Corporativo,15,Interior de Bolsas Celofán,Pieza,Toda Ocasión
(Z) PADI Corporativo,16,Cintillo Empaque Diversos Chica,Pieza,No aplica
(Z) PADI Corporativo,17,Cintillo Empaques Diversos Mediana,Pieza,No aplica
(Z) PADI Corporativo,18,Cintillo Empaques Diversos Grande,Pieza,No aplica
(Z) PADI Corporativo,1,Historial de Producción,Pieza,Toda Ocasión
(Z) PADI Corporativo,2,En Buen Estado,Pieza,Toda Ocasión
*,3,Carpeta Estándar de Color,Pieza,Toda Ocasión
(B) Empaques,401588,ETIQUETA AUTOADHERIBLE IMPRESA COLOR AZUL,Pieza,Toda Ocasión
(B) Empaques,00401588A,ETIQUETA IMPRESA ADHESIVA COLOR AMARILLO,Pieza,Toda Ocasión
(B) Empaques,00401588N,ETIQUETA IMPRESA ADHESIVA COLOR NEGRO,Pieza,Toda Ocasión
(B) Empaques,00401588R,ETIQUETA AUTOADHERIBLE IMPRESA COLOR ROSA,Pieza,Toda Ocasión
(B) Empaques,00401588V,ETIQUETA IMPRESA AUROADHERIBLE COLOR VERDE,Pieza,Toda Ocasión
(B) Empaques,401589,ETIQUETA AUTOADHERIBLE  TRANSPARENTE COLOR AZUL,Pieza,Toda Ocasión
(B) Empaques,00401589A,ETIQUETA AUTOADHERIBLE  TRANSPARENTE COLOR AMARILLO,Pieza,Toda Ocasión
(B) Empaques,00401589N,ETIQUETA AUTOADHERIBLE  TRANSPARENTE COLOR NEGRO,Pieza,Toda Ocasión
(B) Empaques,00401589R,ETIQUETA AUTOADHERIBLE  TRANSPARENTE COLOR ROSA,Pieza,Toda Ocasión
(B) Empaques,00401589V,ETIQUETA AUTOADHERIBLE  TRANSPARENTE COLOR VERDE,Pieza,Toda Ocasión
(B) Empaques,401594,PAPEL ENVOLTURA IMPRESO COLOR ROSA,Pieza,Toda Ocasión
(B) Empaques,00401594V,PAPEL ENVOLTURA IMPRESO COLOR VERDE,Pieza,Toda Ocasión
(B) Empaques,00431-CONV10-20061,BOLSA TRANSP 10 X 19.5 + 2.5,Pieza,Toda Ocasión
*,00.520.1748/,Rodamiento  ranurado  de  bolas  pr     6203-2Z,Pieza,Toda Ocasión
*,00.520.3810/,Rodamiento  ranurado  de  bolas   prue  606-2Z,Pieza,Toda Ocasión
*,00.550.1471/01,"Rodillo  seguidor  de  leva  PWKR   28x10x39,5",Pieza,No aplica
*,00.550.1484,Rodillo seguidor de leva NUKR 35x24x57,Pieza,Toda Ocasión
*,00.580.0749,"Terminal de cable T1, 5-3",Pieza,Toda Ocasión
*,00.580.6445/02,Engrasadora manual PEP200,Pieza,No aplica
*,00.581.0246/02,Cartucho filtrante WG958,Pieza,Toda Ocasión
(Z) PADI Corporativo,012-00023,GASTOS DE IMPORTACION,Unidad de servicio,No aplica
(Z) PADI Corporativo,016-00004,ESTAMPADO Bolsa Estamp Tendencias 01 GDE,Pieza,Desactivar
(Z) PADI Corporativo,016-00005,ESTAMPADO Bolsa Estamp Tendencia 02 GDE,Pieza,Desactivar
(Z) PADI Corporativo,016-00006,ESTAMPADO Bolsa Estamp Tendencia 03 GDE,Pieza,Desactivar
(Z) PADI Corporativo,016-00007,ESTAMPADO Bolsa Estamp Tendencias 04 GDE,Pieza,Desactivar
*,0247C016,Drive Coupling,Unidad,Toda Ocasión
*,0285C192/M,Roller Drive Gear 28T 1.75 mod,Pieza,Toda Ocasión
*,0313B153,Iwaki Pump - Econosea,Pieza,Toda Ocasión
*,0323C057,Roller Drive Gear 28T 1.75 mod,Pieza,Toda Ocasión
(T) Tijuana,520,0520-CALACADENAS MEXICANA PAQ. C/5 PZS.,Paquete,Muertos
(T) Tijuana,065 oro,sello auto-adherible redondos paq. c/25 planillas 2 oro,Paquete,Toda Ocasión
(T) Tijuana,065 plata,sello auto-adherible redondos paq.c/25 plata,Paquete,Toda Ocasión
(T) Tijuana,0672PT,BANDERITAS MULTIUSOS PAQ. C/10 PZS.,Paquete,Fiestas Patrias
(Z) PADI Corporativo,82,Pistache Sobre color mini 9.3x6 cms paq c/100,Paquete,Toda Ocasión
(B) Empaques,100068,Etiqueta Adhesiva - Rojo 186C,Pieza,Toda Ocasión
(T) Tijuana,1006PT,POSTER METALICO FIESTA DE MEXICO,Pieza,Fiestas Patrias
(T) Tijuana,1060,KIT DECORATIVO DESPEDIDA DE SOLTERA,Pieza,Toda Ocasión
(B) Empaques,117100125,Bolsa Impresa 36x25+10 cm 	,Pieza,Toda Ocasión
*,117100126,Papel Rebolledo Bolsa Cadaver,Pieza,Toda Ocasión
Monarca general,120-0001-0000,USADA EN LAS CONDICIONES EN LAS QUE SE ENCUENTRA,Unidad de servicio,No aplica
